"occID","scientific_name","longitude","latitude","country","state_province","locality","year","record_type","catalog_number","institution_code","elevation","uncertainty"
"1128","Davallia mariesii",129.14086,35.31439,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1129","Davallia mariesii",126.12306,37.23408,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","Davallia mariesii",128.2359,26.7966,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1130","Davallia mariesii",127.32081,34.94709,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1131","Davallia mariesii",126.40092,36.78544,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1132","Davallia mariesii",128.60384,37.08907,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1133","Davallia mariesii",128.53304,37.23301,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1134","Davallia mariesii",126.29606,34.54386,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1135","Davallia mariesii",126.69227,36.28104,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1136","Davallia mariesii",127.23797,36.42053,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1137","Davallia mariesii",128.45294,35.29247,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1138","Davallia mariesii",126.5624,37.02883,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1139","Davallia mariesii",128.44873,37.0674,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","Davallia mariesii",138.2347,35.2228,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1140","Davallia mariesii",126.56624,36.95213,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1141","Davallia mariesii",128.12302,36.66086,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1142","Davallia mariesii",127.38802,34.76447,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1143","Davallia mariesii",127.91745,34.80385,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1144","Davallia mariesii",128.05891,34.94839,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1145","Davallia mariesii",126.39116,34.53413,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1146","Davallia mariesii",126.54,35.20194,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1147","Davallia mariesii",127.17639,34.72056,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1148","Davallia mariesii",126.38571,33.48805,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1149","Davallia mariesii",129.36497,35.69124,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1150","Davallia mariesii",127.77321,34.68046,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1151","Davallia mariesii",126.06358,34.88358,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1152","Davallia mariesii",126.09303,34.84025,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1153","Davallia mariesii",127.59867,36.21022,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1154","Davallia mariesii",127.65764,37.82881,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1155","Davallia mariesii",126.77314,36.60487,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1156","Davallia mariesii",126.43944,37.52472,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1157","Davallia mariesii",128.38685,34.98185,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1158","Davallia mariesii",126.44222,37.52528,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1159","Davallia mariesii",127.14503,35.17214,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","Davallia mariesii",135.7119,34.1144,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1160","Davallia mariesii",127.85864,37.18539,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1161","Davallia mariesii",126.30028,36.76686,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1162","Davallia mariesii",126.36758,33.30853,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1163","Davallia mariesii",127.0469,34.43087,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1164","Davallia mariesii",129.03606,35.56717,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1165","Davallia mariesii",128.10778,34.99811,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1166","Davallia mariesii",126.36628,34.57343,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1167","Davallia mariesii",127.06843,37.70573,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1169","Davallia mariesii",126.54552,37.7362,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","Davallia mariesii",128.1729,26.7345,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1171","Davallia mariesii",129.13228,37.10592,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1173","Davallia mariesii",126.79778,35.60889,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1174","Davallia mariesii",126.56414,34.35489,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1175","Davallia mariesii",127.87003,34.83573,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1176","Davallia mariesii",128.09506,34.97312,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1177","Davallia mariesii",128.54222,35.48125,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1178","Davallia mariesii",126.56472,35.19056,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1179","Davallia mariesii",127.27261,35.7913,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","Davallia mariesii",139.3,35.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1180","Davallia mariesii",128.42958,35.53322,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1181","Davallia mariesii",127.60739,36.21478,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1182","Davallia mariesii",128.19546,35.73083,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1183","Davallia mariesii",126.62759,35.09216,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1184","Davallia mariesii",126.41096,35.38942,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1185","Davallia mariesii",127.6038,34.66535,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1186","Davallia mariesii",126.56344,35.49127,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1187","Davallia mariesii",126.22942,34.39194,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1188","Davallia mariesii",126.56959,34.9749,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1189","Davallia mariesii",128.96519,35.63894,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","Davallia mariesii",140.4197,36.7242,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1190","Davallia mariesii",127.45203,35.53897,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1191","Davallia mariesii",126.73794,35.44935,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1192","Davallia mariesii",127.45574,35.49605,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1195","Davallia mariesii",126.47191,35.82035,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1196","Davallia mariesii",125.96481,34.66583,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1199","Davallia mariesii",126.86092,34.87228,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","Davallia mariesii",138.9906,35.24911,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1200","Davallia mariesii",129.09163,35.90135,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1201","Davallia mariesii",128.86462,35.82879,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1202","Davallia mariesii",126.41547,35.82151,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1203","Davallia mariesii",128.48947,36.07887,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1204","Davallia mariesii",128.13889,37.21333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1205","Davallia mariesii",126.87173,34.58553,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1206","Davallia mariesii",125.97408,34.76761,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1207","Davallia mariesii",126.35047,34.64146,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1208","Davallia mariesii",127.5575,35.92083,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","Davallia mariesii",138.8693,36.0532,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1210","Davallia mariesii",128.19974,34.69588,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1211","Davallia mariesii",128.02959,34.7642,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1212","Davallia mariesii",127.67532,37.64841,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1213","Davallia mariesii",127.06014,35.09107,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1214","Davallia mariesii",128.02605,34.74193,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1215","Davallia mariesii",128.58203,34.86139,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1216","Davallia mariesii",128.33969,35.21074,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1217","Davallia mariesii",127.58884,36.20296,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1218","Davallia mariesii",128.17805,34.70756,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1219","Davallia mariesii",127.42356,35.91811,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","Davallia mariesii",138.7702,35.9525,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1220","Davallia mariesii",127.02801,34.82704,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1221","Davallia mariesii",126.93516,34.66329,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1222","Davallia mariesii",128.29194,36.10038,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1223","Davallia mariesii",127.69661,37.69747,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1224","Davallia mariesii",126.8492,36.39888,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1225","Davallia mariesii",127.65118,37.58449,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1226","Davallia mariesii",127.95667,37.66494,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1227","Davallia mariesii",126.68694,35.04972,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1228","Davallia mariesii",127.84854,35.3508,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1229","Davallia mariesii",128.56461,38.10236,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","Davallia mariesii",139.1875,36.0417,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1230","Davallia mariesii",127.8776,35.42394,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1231","Davallia mariesii",128.66969,34.99492,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1232","Davallia mariesii",128.09125,34.99588,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1233","Davallia mariesii",127.41077,34.9913,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1234","Davallia mariesii",126.91917,37.17883,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1235","Davallia mariesii",128.81526,36.95944,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1236","Davallia mariesii",128.17693,36.35668,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1237","Davallia mariesii",128.73846,35.15648,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1238","Davallia mariesii",128.54655,35.20918,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1239","Davallia mariesii",126.89542,36.42065,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","Davallia mariesii",138.9375,36.0417,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1240","Davallia mariesii",126.12539,37.21864,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1241","Davallia mariesii",127.57012,36.82484,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1242","Davallia mariesii",126.56618,35.47245,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1243","Davallia mariesii",129.02055,35.67637,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1244","Davallia mariesii",127.65688,36.71434,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1245","Davallia mariesii",127.60761,37.71964,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1246","Davallia mariesii",127.40011,35.1391,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1247","Davallia mariesii",128.5291,35.5449,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1248","Davallia mariesii",127.49361,37.58191,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1249","Davallia mariesii",128.54357,35.4721,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","Davallia mariesii",139.1606,35.9268,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1250","Davallia mariesii",128.93135,35.24367,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1251","Davallia mariesii",127.0944,35.72136,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1252","Davallia mariesii",128.63126,35.33245,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1253","Davallia mariesii",127.84154,37.82602,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1254","Davallia mariesii",126.16665,36.70289,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1255","Davallia mariesii",126.17881,36.78238,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1256","Davallia mariesii",129.05879,35.29721,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1257","Davallia mariesii",128.56796,35.30873,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1258","Davallia mariesii",128.97496,35.5424,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1259","Davallia mariesii",126.63123,35.51858,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","Davallia mariesii",132.9948,33.5331,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1260","Davallia mariesii",127.1013,35.30183,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1261","Davallia mariesii",127.65891,37.8272,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1262","Davallia mariesii",127.81535,37.8861,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1263","Davallia mariesii",126.44195,37.61417,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1264","Davallia mariesii",125.22611,7.02056,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1266","Davallia mariesii",127.03611,37.34167,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1267","Davallia mariesii",126.62139,34.47069,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1268","Davallia mariesii",128.55692,35.30217,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","Davallia mariesii",131.9415,34.1681,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1270","Davallia mariesii",128.08303,34.97369,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1271","Davallia mariesii",127.65083,35.23444,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1272","Davallia mariesii",126.9003,37.36245,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1273","Davallia mariesii",126.88795,35.47979,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1274","Davallia mariesii",126.96406,37.44521,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1275","Davallia mariesii",127.31356,35.00154,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1276","Davallia mariesii",127.6212,35.10641,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1277","Davallia mariesii",126.26667,37.78611,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","Davallia mariesii",139.1172,36.1029,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1282","Davallia mariesii",126.91667,37.24167,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1287","Davallia mariesii",126.39398,37.69138,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1288","Davallia mariesii",125.2069,34.70249,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","Davallia mariesii",139.0469,36.0834,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1290","Davallia mariesii",126.53384,33.36129,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","Davallia mariesii",139.26556,35.59907,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","Davallia mariesii",139.0183,36.07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","Davallia mariesii",138.8,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","Davallia mariesii",135.9655,33.9307,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1320","Davallia mariesii",138,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1321","Davallia mariesii",140.59139,36.94861,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1322","Davallia mariesii",130.94972,33.00944,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1323","Davallia mariesii",134.38118,35.06142,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1324","Davallia mariesii",135.33353,34.1192,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1325","Davallia mariesii",137.43919,35.21191,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1326","Davallia mariesii",139.14751,35.62944,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1327","Davallia mariesii",140.88776,37.05037,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1328","Davallia mariesii",130.52064,30.34291,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1329","Davallia mariesii",138.98851,35.44214,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","Davallia mariesii",131.5756,34.3276,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1330","Davallia mariesii",139.10308,35.44075,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1331","Davallia mariesii",139.0031,35.26577,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1332","Davallia mariesii",139.09058,35.44075,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1333","Davallia mariesii",139.12808,35.43242,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1334","Davallia mariesii",139.25307,35.42409,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1336","Davallia mariesii",138.97809,35.44075,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1337","Davallia mariesii",139.09058,35.49075,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1338","Davallia mariesii",127.71894,35.52401,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1339","Davallia mariesii",129.06893,35.28385,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","Davallia mariesii",138.8331,36.0346,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1340","Davallia mariesii",125.76058,38.27094,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1341","Davallia mariesii",140.38333,37.65,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1342","Davallia mariesii",139.31556,35.44076,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1343","Davallia mariesii",139.19057,35.48242,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1345","Davallia mariesii",139.05309,35.21578,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1346","Davallia mariesii",139.07808,35.35743,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1347","Davallia mariesii",139.01559,35.3491,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1348","Davallia mariesii",138.9781,35.21578,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1350","Davallia mariesii",139.11558,35.44909,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1351","Davallia mariesii",139.12808,35.46575,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1352","Davallia mariesii",139.05309,35.47408,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1353","Davallia mariesii",138.9656,35.39909,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1354","Davallia mariesii",139.11558,35.45742,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1355","Davallia mariesii",139.09058,35.46575,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1356","Davallia mariesii",139.06558,35.50741,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1357","Davallia mariesii",138.9406,35.44908,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1358","Davallia mariesii",139.19057,35.59074,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1359","Davallia mariesii",137.14426,35.09967,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","Davallia mariesii",139.0625,36.0417,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1360","Davallia mariesii",137.23024,35.12811,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1361","Davallia mariesii",137.21907,35.12805,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1362","Davallia mariesii",139.05309,35.35743,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1363","Davallia mariesii",139.05309,35.25744,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1364","Davallia mariesii",139.12808,35.3241,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1365","Davallia mariesii",139.14058,35.31577,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1366","Davallia mariesii",137.6875,35.30958,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1368","Davallia mariesii",138.6875,36.06125,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1369","Davallia mariesii",138.5,36.26875,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","Davallia mariesii",139.0957,35.9353,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1370","Davallia mariesii",137.5625,35.60208,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1371","Davallia mariesii",138,35.30958,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1372","Davallia mariesii",138.25,35.85375,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1373","Davallia mariesii",138.5,36.10208,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1374","Davallia mariesii",138.5625,36.06125,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1375","Davallia mariesii",137.6875,35.68708,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1376","Davallia mariesii",138.0625,35.39458,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1379","Davallia mariesii",137.5625,35.68708,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","Davallia mariesii",138.5907,35.4282,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1380","Davallia mariesii",137.9375,35.26875,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1381","Davallia mariesii",131.2944,33.12384,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1383","Davallia mariesii",130.57083,30.37556,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1384","Davallia mariesii",135.79846,34.40693,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1385","Davallia mariesii",135.79825,34.35528,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1387","Davallia mariesii",135.84549,34.6846,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","Davallia mariesii",139.1679,35.8663,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1394","Davallia mariesii",135.95116,34.49162,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","Davallia mariesii",139.15307,35.6574,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","Davallia mariesii",139.0842,35.8984,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","Davallia mariesii",138.7804,36.0259,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1415","Davallia mariesii",135.70021,34.35019,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","Davallia mariesii",134.3039,33.7681,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1421","Davallia mariesii",126.53697,33.29473,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1422","Davallia mariesii",126.5608,33.32187,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1423","Davallia mariesii",126.48047,33.34024,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1424","Davallia mariesii",126.61556,33.26333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1425","Davallia mariesii",129.06874,35.28409,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1428","Davallia mariesii",126.53676,33.34582,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","Davallia mariesii",133.0611,33.6706,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1431","Davallia mariesii",120.75639,22.40781,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1432","Davallia mariesii",133.1133,33.7705,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1433","Davallia mariesii",141.2288,40.5876,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1434","Davallia mariesii",133.06667,33.41667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1435","Davallia mariesii",133.53333,33.83333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1436","Davallia mariesii",135.21661,34.06432,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1438","Davallia mariesii",135.61493,34.22534,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","Davallia mariesii",132.3,34.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1441","Davallia mariesii",135.56287,34.28977,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1442","Davallia mariesii",135.61575,34.32148,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1443","Davallia mariesii",120.7,23.51666,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1444","Davallia mariesii",126.57,33.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1445","Davallia mariesii",121.42786,24.70932,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1446","Davallia mariesii",121.42657,24.70933,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1447","Davallia mariesii",121.58604,24.7654,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1448","Davallia mariesii",121.44121,24.72066,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1449","Davallia mariesii",120.82477,22.86378,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","Davallia mariesii",138.9128,35.9829,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1450","Davallia mariesii",121.42747,24.70969,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1451","Davallia mariesii",120.82283,22.73355,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1452","Davallia mariesii",120.78973,22.71157,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1453","Davallia mariesii",121.59619,24.76446,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1454","Davallia mariesii",120.95,24.23,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1455","Davallia mariesii",121.63,24.83,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","Davallia mariesii",139.0643,36.0794,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","Davallia mariesii",138.9893,35.9065,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","Davallia mariesii",139.0073,35.9724,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","Davallia mariesii",139.06295,35.38298,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","Davallia mariesii",130.6,30.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","Davallia mariesii",139.1,35.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","Davallia mariesii",139.0244,36.0781,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","Davallia mariesii",139.0999,35.8952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","Davallia mariesii",139.0462,35.8938,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","Davallia mariesii",138.9375,35.9583,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","Davallia mariesii",138.9325,35.9474,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","Davallia mariesii",139.0156,35.9171,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","Davallia mariesii",138.8492,35.9377,NA,NA,NA,NA,NA,NA,NA,NA,NA
